"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"부산광역시 해운대구 중제1동(2635053000)","27,896","27,896","125","165","177","192","209","241","295","267","248","270","282","239","221","267","281","248","231","255","262","249","291","297","346","335","319","338","352","372","379","357","344","339","297","330","334","345","342","369","380","472","511","467","489","441","475","456","475","490","487","517","544","561","546","578","472","423","458","434","438","471","405","453","404","407","409","338","317","337","247","285","231","210","209","225","220","198","117","177","158","158","156","127","120","104","104","85","59","52","48","28","35","19","13","11","15","6","6","1","1","3","3"
"부산광역시 해운대구 중제2동(2635054000)","15,839","15,839","80","86","116","109","111","148","134","159","128","151","127","148","101","117","131","109","106","115","108","122","123","156","144","126","157","155","175","178","168","194","202","195","175","197","194","225","239","211","255","243","325","321","294","257","244","220","241","261","265","258","362","315","268","266","262","250","243","281","239","317","269","309","298","300","252","269","246","250","205","162","147","140","123","135","129","124","88","94","78","88","98","68","57","37","42","47","27","20","23","16","17","18","10","10","9","6","2","5","3","3","8"
"부산광역시 해운대구 좌제1동(2635055100)","17,928","17,928","45","72","70","87","77","123","141","145","161","194","184","177","181","194","221","199","197","187","206","190","199","256","252","285","324","253","252","294","253","255","283","204","204","196","174","205","196","189","218","241","263","276","276","251","278","282","321","329","362","379","421","355","410","389","315","252","298","271","243","283","267","269","243","209","231","191","187","191","122","131","104","119","116","135","99","109","90","91","91","116","116","105","74","87","66","67","58","59","31","27","27","14","19","10","7","6","0","1","1","2","2"
"부산광역시 해운대구 좌제2동(2635055200)","31,816","31,816","145","142","173","157","170","212","237","211","239","245","243","278","218","263","292","285","272","268","307","293","348","369","460","436","496","524","537","536","547","588","537","446","444","463","426","420","415","399","434","435","477","466","497","405","464","435","453","497","523","561","598","616","601","580","602","547","575","508","493","581","526","554","497","459","423","398","418","336","303","281","206","195","229","230","222","220","158","164","167","183","185","138","141","136","105","106","84","79","63","61","48","38","20","17","10","6","6","7","3","3","2"
"부산광역시 해운대구 좌제3동(2635055300)","15,997","15,997","77","48","67","88","84","117","127","127","128","145","153","169","142","165","158","163","195","165","199","179","199","187","207","184","166","181","187","170","161","201","165","174","158","150","138","144","154","139","177","206","210","245","238","186","214","202","222","249","288","321","308","323","315","354","294","240","281","295","253","299","251","315","297","256","249","231","220","220","160","165","174","121","120","161","133","120","69","121","108","132","109","107","98","116","91","77","48","45","43","42","30","25","20","11","11","8","3","3","3","1","2"
"부산광역시 해운대구 좌제4동(2635055400)","22,961","22,961","68","108","117","131","155","157","209","216","216","250","236","249","290","289","323","261","310","290","313","275","310","294","313","281","272","282","265","281","228","260","252","261","255","240","230","205","196","245","233","307","307","345","381","381","357","348","394","382","444","473","509","509","493","485","416","349","396","373","386","400","354","387","321","336","321","297","259","234","191","200","158","140","164","146","148","146","116","122","121","118","115","112","105","99","85","74","59","47","47","32","29","17","18","13","9","6","2","3","1","3","5"
"부산광역시 해운대구 송정동(2635056000)","9,885","9,885","41","47","32","36","44","41","45","64","50","67","58","44","54","40","43","52","43","40","58","54","70","67","87","96","110","108","125","132","134","158","134","124","127","105","108","97","123","115","113","121","174","153","147","104","113","106","133","113","144","155","148","167","159","196","165","165","172","163","169","186","218","222","217","215","200","204","192","201","160","189","140","113","127","120","133","86","66","96","83","86","81","64","54","66","62","46","42","47","24","16","25","7","4","15","9","5","3","1","2","3","2"
"부산광역시 해운대구 반여제1동(2635057000)","34,062","34,062","130","162","153","217","198","248","274","306","321","330","345","416","346","361","431","405","412","398","434","399","476","454","472","401","406","397","360","364","349","336","344","283","333","293","319","316","335","346","387","427","491","533","559","508","549","558","607","645","703","664","717","729","644","688","572","610","592","555","502","649","541","630","589","528","470","466","455","420","358","379","349","293","300","273","257","223","147","168","170","193","160","118","141","104","98","88","78","71","60","40","26","32","19","20","16","9","6","2","2","0","4"
"부산광역시 해운대구 반여제2동(2635058000)","12,522","12,522","44","44","53","45","50","41","44","49","31","53","48","47","41","48","47","50","55","61","86","74","91","117","105","130","125","143","169","130","156","135","156","125","171","156","117","154","147","135","149","151","154","158","155","157","151","137","149","162","212","203","203","215","214","267","203","209","247","217","216","258","260","301","268","270","264","275","260","252","195","199","215","160","186","180","172","165","102","134","141","126","130","95","94","75","64","67","48","32","35","26","27","9","10","11","5","1","2","3","1","0","2"
"부산광역시 해운대구 반여제3동(2635059000)","8,399","8,399","10","11","16","9","22","22","18","26","16","30","36","38","38","36","37","45","48","43","52","69","80","96","81","89","90","114","80","90","87","100","85","84","68","59","68","68","60","61","72","111","84","98","101","103","68","83","97","127","114","143","148","139","158","176","150","165","136","149","162","199","182","213","218","188","209","171","195","192","147","156","130","115","144","117","122","95","77","92","104","107","93","90","67","64","48","38","43","28","19","25","8","6","12","8","5","3","2","1","0","0","0"
"부산광역시 해운대구 반여제4동(2635059500)","15,911","15,911","82","92","111","93","126","106","146","144","138","156","144","169","147","128","167","138","136","147","146","167","185","176","195","176","189","198","216","173","181","182","188","157","189","180","157","164","186","185","214","251","246","272","262","224","264","210","237","248","290","273","286","272","273","311","317","264","284","287","262","325","274","326","310","273","259","271","278","238","177","182","153","140","162","129","125","100","63","68","74","74","74","55","46","35","35","29","26","23","23","13","10","7","6","8","3","5","1","2","1","0","1"
"부산광역시 해운대구 반송제1동(2635061000)","13,619","13,619","22","21","31","22","23","33","34","50","40","47","55","47","48","49","62","57","69","65","102","105","119","142","135","135","155","154","173","144","170","146","138","99","99","97","97","83","92","119","115","118","139","158","152","123","151","148","149","197","183","229","217","256","257","241","257","249","251","270","245","298","283","328","317","280","280","273","281","322","231","247","242","206","246","243","233","171","142","187","173","203","194","140","119","114","94","76","63","62","49","43","20","10","26","12","11","3","5","3","1","1","3"
"부산광역시 해운대구 반송제2동(2635062000)","22,938","22,938","29","46","64","65","77","95","92","105","84","120","119","121","116","126","123","124","128","138","164","164","202","237","194","212","196","217","228","228","240","230","205","174","177","190","161","139","165","182","207","183","280","218","268","286","274","274","305","340","345","341","371","371","339","383","408","375","422","404","383","480","561","579","535","501","544","491","524","547","394","507","409","371","380","351","365","304","227","269","246","302","256","209","188","167","149","124","104","88","69","45","48","30","29","21","30","14","6","8","3","2","7"
"부산광역시 해운대구 재송제1동(2635065000)","37,645","37,645","159","182","216","278","315","373","447","548","520","580","578","561","569","550","549","465","442","422","442","384","377","445","411","425","404","433","383","376","372","403","373","373","326","331","359","356","430","487","569","672","741","822","811","806","768","752","756","751","753","698","734","689","678","612","599","481","501","451","448","513","464","562","472","485","431","435","430","450","322","344","304","255","274","275","235","207","137","178","149","164","116","106","94","76","83","74","59","40","42","32","23","17","16","10","9","10","5","3","3","1","4"
"부산광역시 해운대구 재송제2동(2635066000)","24,409","24,409","53","75","85","82","105","108","141","124","152","175","169","195","174","192","213","205","195","191","198","204","206","265","273","235","287","319","323","336","338","338","356","268","307","255","233","236","223","262","291","308","349","378","443","350","352","314","366","350","394","401","432","434","427","468","438","430","484","423","425","541","475","543","494","476","476","471","467","463","347","407","268","261","269","255","231","183","118","162","109","155","120","133","89","95","94","70","62","47","38","34","29","17","10","17","11","7","2","2","3","2","3"
"부산광역시 사하구 (2638000000)","305,556","305,556","1,128","1,328","1,291","1,525","1,791","1,890","2,209","2,172","2,157","2,447","2,484","2,479","2,200","2,339","2,516","2,289","2,222","2,397","2,649","2,801","2,998","3,675","3,753","3,746","3,923","3,869","3,928","3,796","3,925","3,871","3,711","3,470","3,330","3,258","3,118","3,117","3,327","3,429","3,863","4,218","4,708","4,630","4,581","4,023","4,149","3,927","4,239","4,452","4,967","4,963","5,109","5,384","5,364","5,570","5,256","5,070","5,140","5,216","4,786","5,975","5,956","6,569","6,116","5,535","5,613","5,341","5,163","5,248","4,064","4,197","3,719","3,138","3,303","3,189","3,015","2,791","1,887","2,274","1,885","2,284","1,964","1,523","1,479","1,298","1,079","965","796","627","556","421","323","266","227","179","147","78","70","40","33","29","21"
"부산광역시 사하구 괴정제1동(2638051000)","19,209","19,209","66","64","72","74","91","97","111","121","114","140","148","137","136","126","158","143","143","171","166","169","192","204","181","208","229","194","234","207","244","237","204","177","212","200","180","161","219","219","200","263","284","264","238","248","236","234","253","243","304","293","317","314","327","375","339","310","275","336","292","386","377","390","404","348","361","373","327","362","284","281","276","234","243","250","235","207","176","187","150","185","156","121","130","114","103","94","62","60","57","41","36","28","20","15","10","7","6","4","7","4","4"
"부산광역시 사하구 괴정제2동(2638052000)","15,367","15,367","64","66","68","83","85","109","123","132","115","135","130","142","102","111","118","121","116","100","136","142","144","180","155","141","179","166","176","152","166","182","147","173","155","162","159","139","185","175","188","191","238","238","245","222","242","219","203","247","244","264","246","246","290","249","240","214","266","241","201","239","266","305","288","259","285","285","280","323","228","251","214","178","208","184","203","150","120","136","105","140","105","92","76","71","52","56","43","44","23","23","15","11","15","12","7","1","3","1","0","2","0"
"부산광역시 사하구 괴정제3동(2638053000)","12,181","12,181","38","26","34","44","40","61","52","53","46","67","53","75","64","58","66","60","66","76","89","94","96","129","120","129","140","110","144","146","147","154","160","148","145","126","139","116","131","139","142","151","134","156","157","143","135","136","127","151","183","190","192","206","202","219","191","189","184","213","185","259","260","261","282","273","266","252","281","275","211","220","176","161","186","172","158","149","93","131","117","128","136","77","94","73","57","60","40","35","41","20","18","8","15","9","6","4","4","5","1","0","0"
"부산광역시 사하구 괴정제4동(2638054000)","12,032","12,032","31","49","42","61","71","78","93","97","82","81","81","94","74","93","96","88","81","100","84","113","110","116","130","130","163","140","138","140","152","147","131","119","123","102","109","108","128","136","150","159","167","177","179","161","151","159","174","167","200","195","221","203","195","220","202","169","189","183","176","234","232","277","256","226","227","223","215","231","215","187","163","147","155","156","135","143","81","83","89","97","101","60","67","73","44","35","38","23","32","15","21","11","8","8","7","3","1","0","1","3","1"
"부산광역시 사하구 당리동(2638055000)","26,055","26,055","70","96","64","98","137","147","224","187","175","213","236","230","181","210","257","223","186","205","237","249","236","290","276","305","312","326","359","342","350","348","306","293","289","269","220","225","222","248","324","344","401","386","411","366","363","321","346","372","383","379","436","430","442","512","447","415","456","465","406","553","525","577","547","500","504","460","468","494","372","365","327","293","280","294","252","240","153","198","164","217","164","127","125","100","89","74","80","46","52","41","35","29","19","18","12","6","2","2","1","4","0"
"부산광역시 사하구 하단제1동(2638056100)","21,355","21,355","56","80","64","89","102","111","122","150","148","156","152","161","143","160","160","131","139","140","195","210","230","265","303","350","353","395","377","397","394","369","367","305","295","269","246","233","238","235","292","293","326","298","311","258","272","253","268","303","322","316","327","370","355","364","330","337","353","365","325","398","384","419","401","434","385","375","304","342","254","262","226","179","231","206","174","195","109","149","116","130","96","109","80","86","81","63","53","42","36","19","19","20","8","12","13","4","5","4","1","3","0"
"부산광역시 사하구 하단제2동(2638056200)","25,275","25,275","89","111","103","113","117","124","166","149","149","185","143","169","165","183","192","157","176","207","227","332","337","575","666","660","561","543","504","471","408","438","407","377","322","301","288","290","254","292","281","318","384","365","353","292","320","294","343","344","381","379","341","418","430","425","435","405","391","378","343","405","403","503","427","357","404","373","374","359","247","274","239","208","217","198","181","198","134","168","132","136","136","101","92","94","67","64","42","34","35","26","18","16","12","5","6","5","4","3","2","2","3"
"부산광역시 사하구 신평제1동(2638057100)","16,660","16,660","67","84","92","102","114","109","117","110","117","99","120","93","94","90","105","103","97","118","133","116","120","151","162","160","174","194","173","191","192","173","192","176","150","164","196","183","188","213","221","253","279","279","230","230","196","194","245","220","271","275","305","286","301","299","309","290","289","328","262","356","361","401","328","297","334","344","302","313","243","240","218","192","210","189","182","170","105","126","102","153","122","98","88","70","82","51","51","25","25","19","12","13","8","12","13","7","0","1","1","0","2"
"부산광역시 사하구 신평제2동(2638057200)","17,616","17,616","117","128","100","103","110","83","142","155","122","132","157","139","141","113","146","134","121","155","171","142","194","188","218","207","226","241","225","237","237","273","263","257","275","264","257","225","249","225","259","260","290","292","270","221","214","220","255","281","307","287","300","295","311","326","333","293","289","310","297","341","380","370","372","302","336","246","236","250","174","233","169","151","163","141","125","84","69","99","64","71","63","60","57","48","21","34","37","32","23","17","19","13","17","7","4","0","1","1","2","2","0"
"부산광역시 사하구 장림제1동(2638058000)","10,592","10,592","35","49","66","63","94","93","97","97","103","109","114","107","97","91","100","100","93","81","83","70","86","109","104","89","103","103","102","89","114","111","93","110","99","101","104","118","144","146","187","218","213","193","219","174","194","162","174","198","187","185","196","206","161","180","163","172","146","170","162","186","181","213","191","172","149","146","169","155","120","127","126","121","114","111","105","88","72","60","59","64","66","43","42","47","35","14","25","14","10","15","6","9","3","4","3","0","0","0","0","0","0"
"부산광역시 사하구 장림제2동(2638059000)","27,104","27,104","105","131","113","144","175","171","196","194","215","229","249","252","227","261","245","249","204","216","237","223","281","309","309","274","340","347","364","375","367","327","359","366","338","317","273","314","352","280","331","403","463","482","462","381","398","389","369","445","483","458","478","484","502","497","418","463","499","449","409","533","512","558","531","476","475","455","452","400","336","355","327","245","242","262","224","192","133","159","138","179","133","106","100","68","57","64","42","37","27","22","13","11","12","7","10","9","4","1","2","3","1"
"부산광역시 사하구 다대제1동(2638060100)","38,295","38,295","137","155","171","231","261","269","326","320","349","401","391","419","328","402","422","357","333","351","382","384","408","425","456","424","445","419","428","382","406","376","399","309","339","357","346","353","348","462","523","531","590","584","618","551","562","546","601","621","731","701","742","752","700","736","710","657","628","634","641","734","769","796","713","633","666","618","560","561","446","472","426","332","359","319","324","324","221","262","214","260","229","190","168","135","128","120","100","85","72","47","38","34","29","24","18","8","15","4","8","2","2"
"부산광역시 사하구 다대제2동(2638060200)","26,911","26,911","94","92","105","120","150","173","208","174","189","218","212","217","207","212","227","193","225","243","248","273","262","363","316","306","323","294","312","281","314","250","251","248","198","225","208","220","215","247","306","319","373","375","376","312","346","344","394","394","414","478","460","516","515","537","501","524","502","517","463","567","570","652","623","564","519","482","496","493","375","377","320","285","276","270","268","258","150","204","171","185","179","139","149","128","102","97","90","63","61","57","39","21","34","23","13","10","11","7","2","1","1"
"부산광역시 사하구 구평동(2638061000)","12,887","12,887","119","144","137","127","161","161","137","130","114","136","135","115","89","103","79","95","83","87","99","93","102","140","121","126","138","129","138","131","171","220","199","206","198","222","226","244","249","219","257","261","264","251","231","183","223","173","174","166","192","207","183","234","188","190","205","188","190","175","180","243","205","222","202","176","208","172","172","169","123","132","112","104","101","86","83","86","49","53","45","49","39","30","38","26","14","23","12","10","9","14","6","7","10","4","2","6","0","3","1","1","2"
"부산광역시 사하구 감천제1동(2638062000)","18,202","18,202","32","44","56","68","69","92","85","82","101","131","140","115","136","110","131","112","138","115","137","160","168","200","191","184","189","213","198","197","216","216","190","175","151","145","136","151","165","156","174","201","239","218","223","220","242","220","255","229","285","274","270","334","345","326","323","325","363","344","332","407","426","474","413","389","385","408","408","387","309","299","287","198","222","245","255","198","139","170","131","178","145","95","107","94","81","68","48","47","33","26","15","24","13","11","11","6","7","2","0","2","2"
"부산광역시 사하구 감천제2동(2638063000)","5,815","5,815","8","9","4","5","14","12","10","21","18","15","23","14","16","16","14","23","21","32","25","31","32","31","45","53","48","55","56","58","47","50","43","31","41","34","31","37","40","37","28","53","63","72","58","61","55","63","58","71","80","82","95","90","100","115","110","119","120","108","112","134","105","151","138","129","109","129","119","134","127","122","113","110","96","106","111","109","83","89","88","112","94","75","66","71","66","48","33","30","20","19","13","11","4","8","12","2","7","2","4","0","3"
"부산광역시 금정구 (2641000000)","225,033","225,033","634","787","860","917","1,132","1,217","1,418","1,530","1,463","1,593","1,658","1,596","1,558","1,539","1,756","1,636","1,589","1,679","1,865","2,075","2,354","3,103","3,295","3,258","3,559","3,395","3,266","3,110","2,945","2,863","2,810","2,402","2,339","2,268","2,135","2,147","2,160","2,150","2,424","2,755","3,047","3,114","3,215","2,782","2,896","2,664","2,904","3,116","3,429","3,508","3,690","3,736","3,717","4,011","3,732","3,759","3,784","3,862","3,622","4,571","4,225","4,820","4,499","4,086","3,988","3,881","3,846","3,853","3,072","3,299","2,888","2,432","2,637","2,620","2,411","2,280","1,461","1,771","1,688","1,962","1,699","1,422","1,301","1,153","934","826","762","672","473","409","311","230","201","175","103","69","54","42","27","19","33"
"부산광역시 금정구 서제1동(2641051000)","5,202","5,202","4","1","9","2","7","11","9","11","9","17","16","8","13","17","19","29","28","27","38","27","39","32","37","39","54","48","53","55","49","45","46","52","48","40","23","33","37","44","27","46","66","67","75","52","65","59","58","74","83","78","75","86","90","105","94","98","89","104","94","140","125","147","134","143","129","143","124","112","96","110","90","90","87","80","74","74","48","67","63","70","63","58","52","45","28","26","30","23","17","19","9","8","4","5","3","2","2","1","0","0","0"
"부산광역시 금정구 서제2동(2641052000)","9,068","9,068","6","19","13","23","25","26","42","34","48","28","44","48","37","36","46","50","34","47","46","54","54","93","89","81","97","114","94","131","120","128","106","89","85","81","86","77","78","74","91","120","107","100","105","85","103","79","111","101","133","139","125","157","155","172","140","170","216","194","163","227","229","267","259","248","209","207","198","213","173","163","157","145","137","126","111","92","58","82","91","90","65","57","60","57","40","32","27","27","17","17","8","9","3","8","5","1","1","2","1","0","0"
"부산광역시 금정구 서제3동(2641053000)","11,082","11,082","20","25","25","32","32","28","33","40","39","37","36","37","49","47","59","33","38","50","64","79","79","106","90","94","113","130","114","144","131","148","149","111","112","105","93","89","103","99","102","124","114","121","118","115","109","108","116","133","159","181","159","175","170","234","200","215","224","210","225","295","276","321","310","246","252","236","248","253","186","208","177","166","163","189","163","154","98","128","111","128","112","88","94","78","70","43","33","31","23","14","24","8","8","13","3","2","2","2","0","0","1"
"부산광역시 금정구 금사회동동(2641055500)","7,751","7,751","10","16","19","16","25","21","29","28","26","29","30","29","31","26","32","35","33","29","33","47","46","56","78","54","57","94","97","77","97","74","78","88","81","60","63","57","72","62","68","83","102","78","118","85","65","71","80","98","97","93","125","102","150","123","125","144","148","183","149","197","191","237","217","213","172","183","187","199","143","195","143","118","136","139","104","102","73","74","87","93","80","69","58","49","31","30","26","15","15","13","11","6","5","4","5","2","4","1","1","0","1"
"부산광역시 금정구 부곡제1동(2641057000)","8,161","8,161","8","16","24","25","37","28","28","35","30","39","39","31","29","43","54","46","35","46","44","46","50","88","63","80","79","86","70","89","81","91","93","83","66","83","61","69","58","81","80","91","110","102","98","94","91","92","109","101","113","117","145","127","117","135","126","114","121","149","145","184","187","172","199","166","167","177","183","186","146","164","146","131","151","145","138","131","74","98","89","116","98","76","59","60","50","36","49","42","25","28","15","14","8","9","4","3","2","1","1","0","0"
"부산광역시 금정구 부곡제2동(2641058000)","17,855","17,855","50","72","67","94","96","107","114","103","105","122","123","147","129","128","156","151","142","162","190","185","206","265","279","292","306","257","278","242","244","215","222","195","199","186","175","163","178","206","189","234","234","257","289","224","221","218","228","306","295","313","325","321","315","306","317","324","270","295","307","316","290","358","333","305","276","281","276","279","231","236","192","151","173","192","159","162","104","120","123","167","118","98","83","76","69","72","56","57","36","26","24","20","14","14","8","4","4","3","3","5","2"
"부산광역시 금정구 부곡제3동(2641059000)","15,581","15,581","47","73","85","85","83","116","104","144","130","126","130","125","116","127","124","110","134","146","151","161","162","229","230","196","233","214","205","203","178","205","217","189","169","181","172","181","178","169","179","203","241","244","247","185","219","190","209","213","241","261","246","291","269","270","290","258","266","254","218","300","285","332","245","259","262","229","266","254","177","201","177","142","143","169","136","143","76","89","88","84","92","101","74","66","56","49","53","52","34","35","21","17","19","11","7","5","3","1","5","0","1"
"부산광역시 금정구 부곡제4동(2641059100)","12,647","12,647","32","45","36","41","48","65","45","50","57","66","43","66","51","60","81","88","82","85","89","89","99","113","130","129","168","138","166","175","150","155","165","134","133","122","107","139","107","122","156","161","135","159","163","147","153","153","185","158","203","221","199","224","206","213","219","212","236","217","198","255","259","267","305","246","271","271","273","297","203","225","219","191","193","172","162","168","96","121","111","139","110","74","98","69","46","42","42","31","28","19","9","12","11","11","3","1","1","3","1","1","2"
"부산광역시 금정구 장전제1동(2641060000)","17,969","17,969","32","43","78","43","68","80","97","96","95","118","126","127","113","103","114","101","83","99","146","246","361","602","749","837","868","675","596","466","393","328","332","239","195","190","180","148","153","158","140","195","204","217","202","191","225","212","226","222","211","229","224","188","222","244","221","219","216","211","186","254","236","219","241","202","219","170","194","194","157","186","153","138","143","135","132","129","86","82","89","112","92","85","85","60","44","43","37","42","29","27","20","16","11","10","3","4","1","4","0","1","1"
"부산광역시 금정구 장전제2동(2641061000)","26,301","26,301","147","162","172","198","230","253","314","300","304","310","340","268","266","259","248","242","211","226","219","215","232","282","324","301","359","343","324","323","353","330","320","282","279","321","311","330","332","317","415","449","507","513","552","464","458","439","404","395","470","423","426","424","383","393","356","324","367","331","320","370","337","451","385","321","340","330","339","323","280","295","255","213","236","233","231","209","147","175","166","188","176","142","120","111","94","91","80","58","45","40","32","25","29","14","21","12","5","11","4","2","5"
"부산광역시 금정구 선두구동(2641063500)","2,298","2,298","3","4","3","8","4","14","11","7","7","6","2","8","11","5","7","9","10","8","16","13","13","17","19","20","19","22","18","17","24","29","23","19","23","23","16","16","13","17","29","19","18","22","22","21","19","20","22","21","25","30","43","31","43","40","35","56","39","50","59","67","51","69","67","64","57","56","50","60","43","33","37","30","37","30","45","33","25","33","30","16","31","28","20","21","13","15","14","13","11","6","7","4","5","1","3","0","1","0","2","0","2"
"부산광역시 금정구 청룡노포동(2641066500)","9,709","9,709","28","36","34","32","42","61","61","54","67","64","63","70","65","45","69","74","68","64","75","71","72","99","91","84","108","124","114","101","87","101","116","78","91","87","103","87","89","83","77","108","113","110","124","100","99","88","107","113","140","154","143","150","145","163","164","183","183","182","185","216","176","228","197","202","180","201","199","197","159","177","162","133","146","145","161","120","89","90","92","114","85","74","81","66","57","52","44","56","25","24","20","9","9","10","5","6","3","1","3","2","4"
"부산광역시 금정구 남산동(2641067000)","28,406","28,406","56","62","81","72","91","112","121","145","120","155","157","157","142","134","195","163","184","193","244","303","358","459","460","453","444","453","439","401","417","406","348","313","314","285","256","248","254","238","232","282","341","328","326","290","333","271","295","362","406","419","502","517","522","575","513","527","496","502","492","625","616","690","566","573","532","537","508","469","394","422","385","321","348","352","306","300","205","279","234","268","248","209","176","154","137","97","115","83","74","52","46","27","29","19","12","8","8","4","4","5","5"
"부산광역시 금정구 구서제1동(2641068000)","19,441","19,441","68","97","84","96","124","101","141","169","153","182","180","172","188","182","231","182","179","182","192","200","203","215","224","225","233","255","247","249","236","263","233","190","216","203","189","199","195","192","248","258","295","298","290","295","272","252","305","306","341","311","330","355","356","413","332","331","327","358","333","397","364","375","356","309","319","296","278","289","238","249","204","153","182","180","169","176","101","109","107","151","122","100","84","84","81","69","44","49","27","28","16","15","9","6","9","9","5","2","1","2","1"
"부산광역시 금정구 구서제2동(2641069000)","32,539","32,539","122","115","128","149","216","192","257","303","264","283","311","290","302","316","309","311","318","304","309","332","369","437","426","369","417","435","446","428","378","336","352","332","322","297","295","308","308","278","383","374","443","490","472","413","443","395","431","502","498","522","605","572","559","616","589","571","571","601","532","704","581","666","660","562","580","547","504","500","430","416","368","296","342","320","303","281","179","217","202","215","198","157","149","154","116","124","106","89","63","58","48","39","35","37","11","10","11","6","1","1","7"
"부산광역시 금정구 금성동(2641070000)","1,023","1,023","1","1","2","1","4","2","12","11","9","11","18","13","16","11","12","12","10","11","9","7","11","10","6","4","4","7","5","9","7","9","10","8","6","4","5","3","5","10","8","8","17","8","14","21","21","17","18","11","14","17","18","16","15","9","11","13","15","21","16","24","22","21","25","27","23","17","19","28","16","19","23","14","20","13","17","6","2","7","5","11","9","6","8","3","2","5","6","4","4","3","1","1","2","3","1","0","1","0","0","0","1"
"부산광역시 강서구 (2644000000)","143,638","143,638","1,328","1,347","1,596","1,843","2,046","2,244","2,410","2,318","2,197","2,090","2,042","1,923","1,601","1,485","1,402","1,096","1,006","964","931","849","902","1,022","989","1,106","1,137","1,192","1,328","1,456","1,607","1,858","1,977","1,986","2,266","2,353","2,443","2,591","2,739","2,955","3,319","3,657","3,852","3,566","3,449","2,723","2,582","2,302","2,200","2,153","2,089","1,932","1,797","1,883","1,731","1,838","1,617","1,545","1,631","1,668","1,541","1,917","1,878","2,173","1,935","1,914","1,858","1,748","1,602","1,596","1,249","1,297","1,109","913","913","862","795","713","452","538","507","555","530","414","401","338","296","275","196","206","152","114","121","89","74","76","51","17","23","13","9","6","13"
"부산광역시 강서구 대저1동(2644051000)","6,451","6,451","12","9","14","21","18","18","16","17","15","20","26","28","22","29","22","27","24","25","26","36","30","48","46","63","56","48","65","64","59","85","69","69","55","60","60","38","43","53","44","54","67","67","80","55","54","66","56","64","75","73","76","91","107","116","96","114","116","129","137","158","153","161","179","183","174","181","166","171","130","148","136","115","131","111","97","100","67","71","82","88","79","64","48","54","42","43","24","26","18","11","20","15","11","8","5","1","4","0","1","1","1"
"부산광역시 강서구 대저2동(2644052000)","7,034","7,034","37","35","32","42","52","52","53","44","58","53","60","47","48","50","56","35","34","39","45","44","57","60","73","76","74","91","90","97","89","121","98","97","88","98","92","89","91","57","94","81","92","104","86","88","94","88","78","89","98","92","82","99","87","98","101","96","119","109","91","135","138","157","148","175","156","135","133","128","89","116","92","82","88","91","77","62","49","45","56","62","65","41","53","38","28","34","24","32","13","15","14","11","6","9","5","0","7","3","1","0","1"
